"LOGVALUE","REGION","METRO","METRO3","PHONE","KITCHEN","MOBILTYP","WINTEROVEN","WINTERKESP","WINTERELSP","WINTERWOOD","WINTERNONE","NEWC","DISH","WASH","DRY","NUNIT2","BURNER","COOK","OVEN","REFR","BATHS","BEDRMS","DENS","DINING","FAMRM","HALFB","KITCH","LIVING","OTHFN","RECRM","BUILT","LOT","UNITSF","CLIMB","ELEV","DIRAC","PORCH","AIRSYS","WELL","WELDUS","STEAM","OARSYS","FRPL","FRPLI","FLOT","FPLWK","FPINS","DISPL","TRASH","TYPE","EOTEAPP","ENOEAPP","ECNTAIR","EAIRC","EHEATUT","EFRIDGE","EDRYER","EWASHR","EDISHWR","ETRSHCP","AIR","NUMAIR","WATER","WATERD","WELLDIS","WELLDIS2","SEWDIS","HOTPIP","PUBSEW","SEWDISTP","SEWDUS","KEXCLU","SINK","GARAGE","INCP","BUSPER","EXCLUS","LAUNDY","OTHRUN","DRSHOP","FLOORS","CONDO","CELLAR","WHNGET","FRSTOC","PREOCC","EBAR","SHARAT","SHARFR","OTBUP","NUNITS","PLUGS","OWNLOT","ROOMS","PLUMB","ZADEQ","LEAK","IFTLT","ILEAK","WHYCD1","WHYCD2","WHYCD3","WHYCD4","WHYCD5","RLEAK","BLEAK","WLEAK","OTLEAK","PLEAK","PILEAK","WTRHRL","NLEAK1","NLEAK2","RATS","MICE","NOTSUR","EGOOD","HOWH","WATERS","BSINK","TOILET","ELEVWK","EROACH","EVROD","M12ROACH","M12ROD","RATFREQ","ROACHFRQ","CRACKS","EBOARD","EBROKE","ECRUMB","EHOLER","EMISSR","EMISSW","ESAGR","ESLOPW","HOLES","IFBLOW","NUMBLOW","FREEZE","IFCOLD","IFDRY","IFSEW","NUMCOLD","NUMDRY","NUMSEW","NUMTLT","OTHCLD","NOWIRE"
11.982929094216,"2","7","2","1","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",1,4,0,1,1,1,1,1,0,0,1919,12000,3200,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","2","-6","1","-9","-1","1","3","1","2","1","2","2","-6","1","2","1","2","2","2","2",1,6,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,2,0,"2",4,"3","1",1996,"-1","2","2","-6","-6","2",1,"1","-1",8,"1","1","1","2","2","-1","-1","-1","-1","-1","1","2","2","2","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","1","1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.1547793511426,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,4,0,0,0,0,1,1,0,0,1950,7000,1400,2.01195219123506,"-6",0,"1","2","-1","5","2","-6","-9","1","-1","1","1","1","2","1","2","2","-6","-1","2","1","1","1","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,1,0,0,"2",2,"3","1",2006,"-1","2","2","-6","-6","-1",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","-9",10,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","1","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.3847276418718,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,2,0,1,1,0,1,1,0,0,1990,5500,825,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","2","-1","2","2","1","2","1","-6","-1","2","2","2","2","2","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",3,"3","4",1999,"2","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.4588356140255,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,0,0,0,1,1,0,0,1950,22000,1800,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","1","-1","1","2","1","2","2","-6","-1","2","1","2","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","3",1974,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","2","2","2","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",10,"1","1","1","-6","2","1","-6","2","-6","-6","2","2","2","1","2","2","2","2","2","2","2","-1","1","2","1","2",1.82819383259912,0,1.74747474747475,2.01234567901235,"-6","1"
11.9183905730784,"3","7","2","1","1","-1","2","1","2","2","2","-9","2","1","1","1","-6","1","-6","1",1,3,0,0,0,0,1,1,0,0,1970,44000,1300,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","2","-6","-6","-6","2","2","-1","2","2","1","2","2","-6","2","2","1","2","2","2","2",1,3,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","3",1971,"-1","2","2","-6","-6","-1",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",10,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.8779961896385,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,0,0,0,1,1,0,0,1950,7600,1300,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-9","1","-1","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2",1,1,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","3",1995,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",7,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.2176735572087,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,1,0,0,1,1,0,0,1960,5700,1440,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","2","-1","2","1","2","2","2","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","4",2008,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","1","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.5129254649702,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,1,1,0,1,1,1,0,0,1960,33000,2600,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","1","1","-9","-1","1","3","1","2","1","2","2","2","-1","2","1","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","3",2001,"-1","1","2","-6","-6","-1",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",6,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","1","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.5278284855125,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",4,3,0,1,1,0,1,1,0,0,1995,7000,2988,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","1","-9","-1","1","3","1","1","1","2","2","2","-1","2","2","2","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","4",1997,"1","-6","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.0435537160324,"3","7","2","1","1","-1","2","1","2","2","2","-9","1","1","1","1","-6","1","-6","1",3,4,1,0,0,0,1,1,0,0,1970,576702,2400,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","1","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","4",1971,"-1","2","2","-6","-6","-1",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","1","2","1","-6","-6","4","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","1","2",1.82819383259912,0,1.74747474747475,2.01234567901235,"-6","1"
13.4588356140255,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",5,3,0,1,1,1,1,1,0,1,1995,132000,12999,2.01195219123506,"-6",1,"1","1","-1","5","2","1","-9","-9","-1","1","-1","1","1","1","2","2","2","-1","2","2","2","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,1,1,0,"2",3,"3","1",1997,"1","-6","2","-6","-6","2",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.6760762747759,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,5,0,1,1,1,1,1,0,0,2003,8000,3200,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","1","-6","-6","-1","1","-1","2","2","1","-1","-7","-7","-1","-7","-7","-7","-7","-7","-1",2,1.7308850090307,"1","1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",1,"3","4",2007,"2","2","2","-6","-6","2",1,"1","-1",9,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",10,"2","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","1","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.3770055957779,"1","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,4,0,1,1,2,1,1,1,0,2003,14000,3800,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","2","-1","2","1","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,1,0,"2",3,"3","1",2003,"1","-6","2","-6","-6","-1",1,"1","-1",9,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.5923670066501,"4","7","2","1","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",3,4,1,0,1,1,2,1,0,0,1940,13800,2600,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","-1","-6","-6","-6","-1","1","-1","1","2","1","2","2","-6","1","1","1","2","1","1","-1",1,1,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,1,0,"2",1,"3","3",1999,"-1","2","2","-6","-6","2",1,"1","-1",9,"1","1","2","2","2","2","2","1","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","1","2","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.6443275764613,"2","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,3,0,1,1,1,1,1,0,0,1975,11000,4000,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","1","2","1","2","2","2","-1","1","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","1",1990,"-1","2","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",10,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.9990651610598,"2","7","2","1","1","-1","2","2","2","2","1","1","1","1","1","1","-6","1","-6","1",4,5,0,1,1,1,1,1,0,1,2009,11000,12364,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","1","-6","-6","-1","1","-1","1","2","1","2","1","2","-1","2","2","2","2","2","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,2,1,"2",2,"3","2",2009,"1","-6","2","-6","-6","2",1,"1","-1",10,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.289781913656,"3","2","1","1","1","-1","2","2","2","2","1","-9","2","1","1","1","-6","1","-6","1",1,3,0,0,0,0,1,1,0,0,1970,7876,1026,2.01195219123506,"-6",1.51928020565553,"2","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","1","2","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","4",2009,"-1","2","2","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3238556811866,"1","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,3,0,1,1,0,1,1,0,0,1990,45885,1900,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","2","2","1","2","2","1","-1","1","1","2","1","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","1",1992,"1","-6","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.0821425488778,"2","7","2","1","1","-1","2","2","1","2","2","-9","2","2","2","1","-6","1","-6","1",2,5,0,1,0,0,1,1,0,0,1930,2250,1362,2.01195219123506,"-6",1.51928020565553,"1","2","-1","5","2","-6","-6","-6","-1","2","-1","2","2","1","2","1","-6","2","2","2","-6","-6","-6","-1",1,4,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","2","1",0,0,0,1,"2",2,"3","2",1994,"-1","2","2","-6","-6","2",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",8,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.0170028617465,"4","1","1","-7","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",2,4,0,0,1,0,1,1,0,0,1970,3800,1500,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-9","-9","-1","1","-1","1","2","1","2","2","1","-1","1","1","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","3",1991,"-1","2","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","1","-6","2","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.2060726455302,"3","4","1","1","1","-1","2","2","1","2","2","-9","2","1","1","1","-6","1","-6","1",2,3,0,0,0,1,1,1,0,0,1950,11000,1800,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","1","2","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,1,0,"2",1,"3","3",2007,"-1","2","1","-6","-6","2",1,"1","-1",5,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",10,"1","1","1","-6","2","1","-6","2","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
10.8197782844103,"3","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,4,0,1,0,0,1,1,0,0,2003,22000,3240,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","1","2","-1","2","2","2","2","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",2,"3","1",2003,"1","-6","2","-6","-6","2",1,"1","-1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8.55594513767145,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
13.1223633774043,"1","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,4,0,0,0,1,1,1,0,0,1970,616301,1500,2.01195219123506,"-6",1.51928020565553,"1","2","1","5","2","-6","-9","-9","-1","1","-1","2","2","1","2","2","-6","1","1","1","2","1","1","-1",1,2,"2","-1","2","2","1","1","2","1","1","-6","1","1","-1",0,0,0,0,"2",3,"3","2",1974,"-1","2","2","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","1","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
10.9150884642146,"4","7","2","-7","1","2","2","2","2","2","1","-9","2","2","2","4","-6","1","-6","1",2,2,0,0,0,0,1,1,0,0,1985,2500,1000,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","1","2","2","2","1","2","-1","2","2","-6","-6","-6","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,0,0,0,"2",1,"3","-6",2001,"-1","2","2","-6","-6","2",1,"1","2",4,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.3238556811866,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",3,4,1,0,1,0,1,1,0,0,1995,11000,3400,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","1","-6","-6","-1","1","-1","1","2","1","-1","-7","-7","-1","-7","-7","-7","-7","-7","-1",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,0,1,0,"2",2,"3","4",1997,"2","2","2","-6","-6","2",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",8,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","1","2","2","-1","1","2",1.82819383259912,2,1.74747474747475,2.01234567901235,"-6","1"
12.1007121298723,"3","2","1","1","1","-1","2","2","1","2","2","-9","1","1","1","2","-6","1","-6","1",2,2,0,0,0,1,1,1,0,0,1990,43925.9336534265,1100,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","2","2","-9","-9","-1","1","-1","1","2","1","2","2","1","-1","1","2","1","1","2","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","2","1",0,0,0,0,"2",2,"1","4",1995,"2","2","2","2","2","2",1,"1","-1",4,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",9,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","1","1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.0020998412042,"2","7","2","1","1","2","2","2","2","2","1","-9","1","1","1","4","-6","1","-6","1",2,4,0,1,0,0,1,1,0,0,2000,70400,1960,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","1","-1","2","2","2","2","2","2","-1","1","1","1","1","1","-1",2,1.7308850090307,"1","-1","-1","-1","1","1","2","1","1","-6","1","1","-1",0,0,1,0,"2",1,"3","-6",2002,"1","2","2","-6","-6","2",1,"1","1",7,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",7,"1","1","1","-6","2","1","-6","1","4","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
11.7360690162844,"3","1","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,3,0,1,0,0,1,1,0,0,1950,3520,1600,2.01195219123506,"-6",1.51928020565553,"1","1","-1","5","-1","2","-6","-6","-1","2","-1","2","2","1","2","2","1","-1","2","1","2","1","1","2",2,1.7308850090307,"1","6","-1","-1","-6","1","1","-1","-6","-6","1","2","2",0,0,1,0,"2",1,"3","3",1988,"-1","2","1","-6","-6","2",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",10,"2","1","1","-6","2","2","-6","-6","-6","-6","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.6115377536383,"4","7","2","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",2,4,0,0,0,0,1,1,0,0,1960,110000,1900,2.01195219123506,"-6",1.51928020565553,"2","1","-1","5","2","2","1","-9","-1","1","3","1","2","1","1","2","2","-1","2","1","2","1","1","-1",2,1.7308850090307,"1","7","-1","-1","-6","1","1","-1","-6","-6","1","2","1",1,0,1,0,"2",1,"3","4",1996,"-1","2","2","-6","-6","-1",1,"1","-1",6,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","2","1",10,"2","1","1","-6","1","1","1","1","4","4","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.2060726455302,"3","7","2","1","1","-1","2","2","1","2","2","-9","1","1","1","1","-6","1","-6","1",3,4,1,1,0,0,1,1,0,0,1990,14000,2500,2.01195219123506,"-6",1,"1","1","-1","5","2","2","-9","-9","-1","1","-1","1","2","1","2","2","2","-1","2","2","2","2","1","2",2,1.7308850090307,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",1,1,0,0,"2",2,"3","2",1993,"2","2","2","-6","-6","2",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","1",7,"1","1","1","-6","1","2","1","-6","-6","4","2","2","2","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
12.7068479334427,"4","1","1","1","1","-1","2","2","2","2","1","-9","1","1","1","1","-6","1","-6","1",1,4,0,1,0,0,1,1,0,1,1930,4095,2100,2.01195219123506,"-6",0,"1","2","-1","5","-1","-6","-6","-6","-1","1","-1","1","2","1","2","2","-6","1","2","1","2","1","1","-1",1,1,"1","-1","-1","-1","-6","1","1","-1","-6","-6","1","1","-1",0,1,1,0,"2",3,"3","1",2010,"-1","2","2","-6","-6","-1",1,"1","-1",8,"1","1","2","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-6","-6","-6","-9",10,"1","1","1","-6","2","2","-6","-6","-6","-6","2","2","1","2","2","2","2","2","2","2","2","-1","2","-1","2","2",1.82819383259912,1.61842105263158,1.74747474747475,2.01234567901235,"-6","1"
